Galaxy,OutputAll0,DirAll0,x2All0,outAll0,OutputAll1,DirAll1,x2All1,outAll1,OutputAll2,DirAll2,x2All2,outAll2,OutputAll3,DirAll3,x2All3,outAll3,OutputAll4,DirAll4,x2All4,outAll4,OutputAll5,DirAll5,x2All5,outAll5,OutputAll6,DirAll6,x2All6,outAll6,OutputAll7,DirAll7,x2All7,outAll7,OutputAll8,DirAll8,x2All8,outAll8,OutputAll9,DirAll9,x2All9,outAll9,OutputAll10,DirAll10,x2All10,outAll10,OutputAll11,DirAll11,x2All11,outAll11,OutputAll12,DirAll12,x2All12,outAll12,OutputAll13,DirAll13,x2All13,outAll13,OutputAll14,DirAll14,x2All14,outAll14,OutputAll15,DirAll15,x2All15,outAll15,OutputAll16,DirAll16,x2All16,outAll16,OutputAll17,DirAll17,x2All17,outAll17,OutputAll18,DirAll18,x2All18,outAll18,OutputAll19,DirAll19,x2All19,outAll19,OutputAll20,DirAll20,x2All20,outAll20,OutputAll21,DirAll21,x2All21,outAll21,OutputAll22,DirAll22,x2All22,outAll22,OutputAll23,DirAll23,x2All23,outAll23,OutputAll24,DirAll24,x2All24,outAll24,OutputAll25,DirAll25,x2All25,outAll25,OutputAll26,DirAll26,x2All26,outAll26,OutputAll27,DirAll27,x2All27,outAll27,OutputAll28,DirAll28,x2All28,outAll28,OutputAll29,DirAll29,x2All29,outAll29,OutputAll30,DirAll30,x2All30,outAll30,OutputAll31,DirAll31,x2All31,outAll31,OutputAll32,DirAll32,x2All32,outAll32,OutputAll33,DirAll33,x2All33,outAll33,OutputAll34,DirAll34,x2All34,outAll34,OutputAll35,DirAll35,x2All35,outAll35,OutputAll36,DirAll36,x2All36,outAll36,OutputAll37,DirAll37,x2All37,outAll37,OutputAll38,DirAll38,x2All38,outAll38,OutputAll39,DirAll39,x2All39,outAll39,OutputAll40,DirAll40,x2All40,outAll40,OutputAll41,DirAll41,x2All41,outAll41,OutputAll42,DirAll42,x2All42,outAll42,OutputAll43,DirAll43,x2All43,outAll43,OutputAll44,DirAll44,x2All44,outAll44,OutputAll45,DirAll45,x2All45,outAll45,OutputAll46,DirAll46,x2All46,outAll46,OutputAll47,DirAll47,x2All47,outAll47,OutputAll48,DirAll48,x2All48,outAll48,OutputAll49,DirAll49,x2All49,outAll49
CDFS004121_P3M1Q4_P3M4Q4_P3M2Q4_P3M3Q4_003_1,134,33,0.610207104411652,-3,149,203,0.628012860687114,-8,143,120,0.643516877368353,0,99,78,0.678977835704733,-4,100,98,0.689656550494305,-2,149,185,0.703885112405558,-6,102,10,0.711509187270989,-2,100,138,0.732648080217511,-1,100,97,0.747350728773997,-4,163,77,0.748558402457749,1,163,55,0.759703859370505,1,101,60,0.765639095728733,-2,99,197,0.768460794735494,-1,148,154,0.769044016677268,-1,148,60,0.769994582533385,1,95,118,0.773155339225761,-1,164,97,0.775761954019858,1,99,177,0.786285884801036,-1,102,79,0.789720146152763,-3,99,137,0.790158718348297,-5,162,183,0.793105108291823,1,100,118,0.794828368088223,-2,154,122,0.796211814617939,-4,164,118,0.798830907371461,3,101,59,0.800268615860506,-2,101,57,0.803654927071266,-5,128,125,0.805647187650164,-6,100,220,0.8113890713861,-1,134,77,0.815007705439311,-5,99,158,0.815310754259031,-5,134,78,0.81685977828566,-6,102,37,0.818762213490774,-3,101,58,0.819105557133699,-11,163,96,0.821285821169178,1,133,164,0.826534118742275,-5,163,97,0.826609049186149,2,100,275,0.826766599166514,0,132,164,0.828390920732848,-4,118,166,0.832426014981445,-2,134,97,0.833516546580006,-5,164,137,0.834479388831431,1,109,191,0.839046048735017,3,164,136,0.839533936099285,1,100,290,0.840926537171073,1,102,57,0.84100638447968,-4,101,119,0.843814117144895,-3,95,98,0.848484962975486,-1,100,178,0.851141060691757,-1,161,185,0.851457435336239,1,100,198,0.852979448415196,-1
CDFS009113_P1M3Q4_P1M4Q4_029_1,143,105,0.894668435436399,100,100,116,0.912866649711153,100,145,13,0.915654465083038,100,152,284,0.930181950803375,100,146,10,0.939168604727363,100,99,8,0.941317209875621,100,99,264,0.943596831647115,100,111,240,0.945114120610126,100,152,270,0.946853119540881,100,149,159,0.947578660349442,100,152,253,0.948655536040711,100,99,170,0.950576496816325,100,145,7,0.950677278566248,100,146,47,0.953955659156726,100,152,269,0.954448043342785,100,152,283,0.955768099510544,100,152,268,0.957076924656131,100,143,46,0.957557526456208,100,115,11,0.958066472034926,100,120,176,0.959020695544528,100,143,85,0.960203631212792,100,152,282,0.963220877811803,100,103,161,0.963537233405384,100,112,14,0.963574616970838,100,143,90,0.966703924456432,100,143,172,0.966881309793238,100,126,49,0.968108463344159,100,144,124,0.970029225759569,100,103,256,0.970402940623448,100,136,15,0.970528489732999,100,146,240,0.97184941802989,100,99,2,0.972034731650865,100,120,111,0.972905074772036,100,151,23,0.973408078045421,100,153,28,0.973424869511257,100,151,39,0.974156772774367,100,132,50,0.974788552366984,100,143,14,0.974960690948559,100,152,202,0.976129110736329,100,145,1,0.976336015904814,100,97,235,0.976367267758977,100,144,47,0.976386699699914,100,146,28,0.976935488416795,100,146,46,0.977095208846432,100,121,204,0.977515100520662,100,145,26,0.978499150076508,100,99,18,0.978600554274246,100,153,216,0.978930835006756,100,109,201,0.978989015107344,100,146,45,0.979351659181549,100
UDS000632_P1M1Q4_P1M2Q4_P1M3Q4_P1M4Q4_012_1,102,155,0.377781508434633,5,163,78,0.380201389150976,5,163,98,0.381669612408935,7,162,78,0.385678042463924,7,161,124,0.390687543441751,8,91,136,0.392707023428623,7,99,76,0.39454616923575,5,122,255,0.396136145046054,6,135,158,0.396718884905981,3,100,222,0.397470070552754,3,162,118,0.398718260002896,6,146,59,0.399443144878961,0,102,196,0.400101817660679,4,101,299,0.401335246705868,5,91,158,0.402501314984078,4,107,32,0.404866924336929,4,100,175,0.406872568210063,2,102,78,0.4092492053249,-3,163,137,0.409451344890229,4,145,16,0.409628340052259,5,102,97,0.409930798109641,1,94,132,0.410985365301609,5,99,129,0.411161694501737,6,100,165,0.412217239160758,4,98,165,0.412620931890112,6,143,217,0.412822198785433,4,99,110,0.413162120914056,5,102,22,0.413680836892703,-1,137,98,0.413859738435645,-2,94,113,0.415303971449086,5,100,260,0.415488242869132,-1,99,37,0.417418077694671,2,135,177,0.417483816501976,2,122,261,0.417574980379131,8,100,186,0.417800841946329,4,102,20,0.417885262157439,-1,131,95,0.417973598160082,4,120,119,0.418140262595115,5,102,175,0.418167404290457,4,150,37,0.418201768221821,12,104,162,0.418253894354977,3,91,144,0.418451694134296,1,102,55,0.419885636894612,2,102,118,0.420006841093918,0,146,56,0.420318251765297,2,100,164,0.42041711608318,2,135,97,0.420506074468204,-1,146,55,0.420604118582502,4,100,205,0.420915954575885,4,93,247,0.421100265279528,4
UDS019181_P4M4Q2_P2M2Q2_P2M1Q2_001_1,99,76,0.626583204261425,-2,101,204,0.651135343105541,3,148,220,0.656539637537267,-1,149,97,0.657101906079031,-6,145,0,0.661064572891066,-6,145,16,0.674321699965952,-5,158,243,0.674476306534871,-3,99,10,0.678903900062902,-9,99,37,0.690693051331078,-5,153,187,0.692781050559316,-12,145,5,0.696720329418363,-11,150,158,0.7006737840547,-13,148,61,0.701181986321374,-11,164,98,0.704882245049541,-5,152,252,0.708036610503531,-3,163,98,0.709788422673299,0,107,169,0.718528825966992,-5,100,165,0.719989262439172,-1,164,57,0.722848289953861,-7,145,11,0.723252286258891,-9,103,63,0.72371069133363,-7,151,157,0.726299799800433,-11,163,78,0.73434215760598,-4,148,200,0.734820910829498,-7,152,253,0.734913700883916,-4,99,77,0.740535124174566,-12,112,15,0.746148214799789,-12,116,88,0.749449911032459,-15,149,178,0.750030080761408,-5,101,146,0.750494715441204,-6,148,42,0.754370694995294,-10,148,225,0.754714706517588,-21,145,13,0.757010691467534,-7,153,227,0.75754071668085,-10,149,75,0.757880376994369,-15,161,203,0.758304234422669,-5,150,118,0.759948505156256,-6,150,137,0.760502721120461,-16,153,163,0.760623404565333,-18,149,199,0.761600811084468,-7,108,154,0.761643491411785,-7,164,138,0.764273739623596,-5,149,137,0.765346473160047,-10,151,137,0.765823968213238,-15,163,57,0.765941714857725,-6,152,196,0.767469725722057,-2,153,143,0.768443105928565,-20,164,238,0.768495550935665,-1,151,140,0.76883506097046,-14,103,61,0.768902161621706,-13
UDS000865_P2M3Q4_P2M4Q4_021_1,107,208,5.30010475816304,-27,120,246,5.30143442079097,-31,148,177,5.3082533529227,-35,101,58,5.31710107612533,-50,116,208,5.33348734504806,-43,162,142,5.33565188919592,-35,149,185,5.34200755661213,-45,148,40,5.3546852116474,-31,149,167,5.35841908650255,-43,152,196,5.36140478454892,-24,116,228,5.37261312026309,-32,148,154,5.37916627360283,-37,149,186,5.38168583867827,-43,148,226,5.39503065253639,-44,120,281,5.40353932887649,-34,151,101,5.40713121293765,-28,116,209,5.40980911916993,-38,145,179,5.41724304637724,-35,145,187,5.41727699986118,-41,152,114,5.41741411332719,-32,153,187,5.42038978488641,-34,151,186,5.42173745960981,-42,149,206,5.42541544113986,-40,109,192,5.42614371297551,-33,151,114,5.42640022071064,-34,149,80,5.43084831908739,-28,152,186,5.43148100823186,-39,134,165,5.43532072247858,-45,145,206,5.43770615285173,-43,150,186,5.44062693768537,-40,116,188,5.44073718011783,-41,149,149,5.44374028422641,-38,112,87,5.44506048682476,-30,145,207,5.4453071271179,-39,152,154,5.44547777150842,-29,109,151,5.44851092376148,-34,160,114,5.44857016135743,-41,152,206,5.449016037288,-38,109,171,5.45496511167604,-33,99,157,5.45645009129093,-39,116,250,5.45938245218095,-34,149,148,5.45988891928671,-35,151,99,5.46291690379355,-30,163,96,5.46525128765288,-37,162,183,5.46594186237034,-36,150,178,5.46893128464082,-31,109,191,5.46949841709562,-31,150,120,5.47027834992555,-28,107,225,5.47046987500811,-27,150,119,5.47084869531569,-29
UDS399863_P1M1Q2_P1M3Q2_P1M4Q2_003_1,152,283,1.65758961088263,20,152,269,1.68162313338174,20,152,282,1.7216963343668,19,152,270,1.72577590138762,20,149,222,1.72967212030432,16,153,242,1.73940749682249,17,145,7,1.7514606241809,18,152,284,1.75265760833188,20,143,46,1.75877577671411,17,153,28,1.7593680052117,18,96,184,1.76460861868241,16,152,292,1.76864267563652,20,152,268,1.76931105424926,19,109,288,1.77071244518997,19,149,180,1.77110267605184,17,152,281,1.77374871545175,19,153,216,1.77595368875098,22,109,201,1.77713001197741,19,153,15,1.77724029852279,18,143,28,1.78325747357639,17,111,240,1.7858708117413,19,140,290,1.79539097402247,17,153,25,1.79792969002008,16,149,239,1.7994793291021,22,117,224,1.80206787376367,19,149,38,1.8028243684571,20,153,274,1.80325780367465,20,117,223,1.80848184433892,19,115,203,1.81045019636966,21,143,85,1.8114166007006,12,145,13,1.81317771896172,19,152,271,1.81583807176494,19,96,225,1.8169419906329,16,157,289,1.81856541167126,17,112,14,1.81948019406999,15,152,9,1.81964048120105,16,148,95,1.82119467876876,14,153,58,1.82128928222641,17,152,296,1.82168544158647,22,153,295,1.82239890241002,21,143,35,1.8232172114131,17,152,291,1.82541034814474,21,152,253,1.82741383488657,20,149,242,1.83048551006127,18,149,218,1.83132681145687,20,145,16,1.83209318447039,19,143,105,1.83247056923797,14,149,161,1.83287163589069,13,117,243,1.83324020992976,18,153,272,1.83339780356261,24
CDFS020583_P4M4Q2_P4M3Q2_P1M4Q2_P2M1Q2_001_1,148,76,0.454015242138533,17,149,55,0.466110606572102,17,148,56,0.473285160104271,15,148,276,0.483642266350861,14,148,12,0.487453177662236,11,149,56,0.488340888124836,18,149,4,0.490574496365033,15,148,288,0.497286047075122,13,148,37,0.499877886789599,14,148,55,0.500458287457377,14,149,223,0.500849117833033,10,148,295,0.503179290529738,15,148,36,0.503908241899813,13,148,25,0.505355215946442,12,149,1,0.505662583011582,17,148,287,0.507974928963767,15,148,4,0.508752870339335,10,149,243,0.510487910338842,10,149,200,0.510719600621037,10,149,35,0.510736815639736,15,148,11,0.511289064078147,13,149,244,0.512748771558374,10,148,13,0.514085978857825,10,149,201,0.514092719441231,10,149,53,0.51426480917747,16,148,19,0.514333313313521,11,149,3,0.514422640069027,13,148,27,0.519078353909004,9,148,35,0.519128685891513,14,149,11,0.521371207996627,13,148,46,0.521470115700213,5,150,223,0.522168495088158,11,149,241,0.523730135051029,14,148,26,0.523832571055434,9,148,34,0.525833978392195,12,149,34,0.528183791118441,16,148,277,0.529918427832274,13,149,20,0.531151559743215,15,148,21,0.531941417709408,14,116,2,0.532497717287208,12,148,299,0.533532145776558,14,148,75,0.533533926855952,14,148,29,0.533665570764663,7,148,54,0.534668753343802,17,149,2,0.535893748512122,14,148,32,0.536373723795515,10,148,66,0.537474171108805,4,148,28,0.537718145473448,9,149,54,0.538142636069731,20,148,74,0.538809394128541,14
UDS008449_P4M3Q4_P4M2Q4_006_1,101,154,1.25914777649029,0,99,157,1.30552102269206,-9,149,178,1.3156347665368,2,149,203,1.32666885076837,-22,101,58,1.3385709838498,-20,101,297,1.33895264272408,-4,99,137,1.34057460300094,-14,99,10,1.34627012002881,-6,162,202,1.34683176534131,-8,101,57,1.34750574968528,-14,148,60,1.35013012811209,-9,153,124,1.37117610362218,-16,149,117,1.37450626800397,-8,99,117,1.37727057225987,-14,161,185,1.37727604976723,-8,149,184,1.38194043192918,-21,144,165,1.38572374900154,-14,100,289,1.3890881433972,-6,148,157,1.39338585377087,-1,101,77,1.39791958704222,-12,153,125,1.39999106031419,-14,148,198,1.40352945798549,-6,162,162,1.40640053807857,-3,148,177,1.40685993129025,-5,158,205,1.40757675173217,-8,99,97,1.40885822645536,-14,162,183,1.41004880083909,-8,135,166,1.41324412276865,-10,149,185,1.41500710414603,-16,100,220,1.41640737845203,-9,149,183,1.41701564017909,-18,100,288,1.41888164585442,-9,148,220,1.4204864489785,-5,100,198,1.42297682339293,-9,149,186,1.42404757147213,-13,158,223,1.42491554672498,-6,162,142,1.42620621421432,-5,99,176,1.43074868047327,-7,149,75,1.43083297986317,-16,100,177,1.43111122263339,-10,101,98,1.43263739780812,-16,149,113,1.4332641328302,0,101,76,1.43392407227904,-12,162,121,1.43404979576731,2,101,97,1.43458269336978,-12,146,77,1.43869159302566,-10,149,155,1.44223690879758,-5,149,167,1.44370845931896,-13,160,116,1.44636888978919,-8,100,277,1.4469595286887,-11
CDFS222048_P1M1Q4_P1M2Q4_005_2,100,185,0.555773677406527,4,104,203,0.565953393293038,4,164,118,0.57208329867645,-2,100,266,0.576218540146891,4,106,183,0.58369406758337,2,106,203,0.58695299059497,2,99,160,0.589583120936392,3,104,183,0.591493614964,1,104,224,0.592650931766506,5,104,223,0.592899935288475,5,106,202,0.593765327902545,2,94,93,0.593988946875192,4,104,164,0.596339807562315,5,102,175,0.597070017792769,2,110,81,0.59838623137095,1,104,144,0.600399445491056,5,163,97,0.600543703565041,-2,104,204,0.601974091829626,4,100,198,0.602250629304576,-5,102,97,0.604971556563627,2,106,164,0.606340773928719,5,152,196,0.606365861338004,3,106,224,0.606865375848462,5,163,118,0.607452349808803,2,99,197,0.607798630273326,-6,106,223,0.608185402325188,0,148,157,0.608901275907086,5,106,184,0.608916625486662,2,100,220,0.610961474713021,-4,162,183,0.611576279168447,-4,164,137,0.611587762782651,-3,101,154,0.611691310129914,1,100,289,0.611944718566884,-3,104,184,0.612222513760954,2,106,204,0.61433229683378,2,99,176,0.615969993958235,-4,109,191,0.617680723781003,-1,163,55,0.618744201902718,-4,100,138,0.61935512390784,-6,104,225,0.621902412853842,7,102,255,0.621936431829732,3,104,123,0.622471061407752,4,101,15,0.623562249673201,4,164,97,0.624745833268309,-4,103,285,0.625738522933167,-1,104,163,0.625918250181293,0,102,95,0.626289570834651,2,163,117,0.628985487623044,-2,102,56,0.629434604101,-3,102,10,0.630953019785566,-4
CDFS014908_P4M1Q1_P2M4Q1_001_1,128,125,0.599299915188908,-25,116,211,0.621795989896359,-21,151,186,0.623599460256234,-24,149,185,0.63416985984279,-25,128,146,0.636732374101286,-23,109,191,0.646339424995018,-13,118,191,0.649321835854114,-17,148,154,0.650922080682367,-20,128,147,0.65423432818702,-22,99,58,0.656168245146477,-24,128,186,0.660927227003252,-24,135,229,0.661504181737063,-16,128,166,0.663636943654739,-24,99,137,0.663969032093072,-24,131,206,0.665477460107436,-20,128,206,0.666366887603962,-23,163,77,0.666930564497672,-17,128,126,0.667984291050207,-21,138,186,0.670800317589509,-27,138,206,0.671058982685624,-25,109,192,0.673256818359902,-16,133,207,0.675815163294169,-20,131,186,0.676298898769554,-20,116,233,0.677445356626222,-20,128,145,0.677989219741993,-23,101,58,0.679577051341413,-30,130,206,0.679602105143071,-21,127,166,0.681244584312836,-25,116,209,0.683655663269096,-21,149,167,0.686223836728731,-25,128,187,0.686740793576962,-23,138,187,0.687723045204321,-22,162,183,0.688295994637609,-17,134,165,0.69287614825854,-24,99,158,0.692885826551317,-23,130,145,0.693922562051293,-22,99,118,0.694023824071873,-24,128,165,0.694028661918657,-23,148,177,0.694594894421281,-16,129,206,0.694694541250675,-20,100,98,0.695285897548218,-19,149,186,0.696505463123517,-25,129,145,0.697754266703115,-22,95,118,0.697926638247666,-20,128,106,0.699198665164396,-25,126,125,0.700210068208085,-23,127,206,0.701607263674554,-24,118,166,0.701682295033336,-20,129,166,0.701695651756812,-20,133,164,0.703619087886803,-23
UDS302862_P1M2Q4_P1M3Q4_009_1,151,294,1.20799806555484,-13,150,294,1.20852581809097,-12,151,286,1.21680748831424,-14,150,286,1.22617473641429,-12,150,281,1.23575763965702,-16,150,282,1.23767382983174,-13,149,101,1.24719589861014,-20,150,299,1.24971233122707,-12,151,275,1.25155787668528,-15,150,275,1.25181305574026,-15,163,276,1.25656935649215,-12,151,284,1.2631514864899,-15,151,281,1.26315299068523,-18,151,293,1.26334711663163,-13,150,140,1.26528134289213,-23,163,273,1.26551668479428,-13,163,260,1.26621473730388,-14,151,282,1.26758288376666,-13,150,266,1.26806045924119,-18,152,292,1.26851357150954,-13,162,39,1.27003589377851,-16,150,141,1.27105945459745,-24,158,283,1.27134924464346,-17,162,23,1.27146401596161,-16,159,268,1.27156109130204,-18,149,299,1.27178196258047,-11,149,120,1.27237185122684,-26,149,282,1.27260785374297,-8,152,51,1.27278863332698,-20,158,294,1.27386995599653,-16,162,24,1.27464394703389,-16,163,261,1.27483619789245,-14,158,293,1.27689871065654,-15,105,126,1.27843374913615,-17,163,275,1.27878831905814,-12,164,60,1.27883635154516,-20,151,266,1.27997560281589,-20,161,44,1.28136817534219,-16,151,220,1.28218692471299,-19,164,258,1.28226560831247,-15,102,153,1.28238434287936,-16,135,280,1.2830659211598,-19,161,43,1.28327095249039,-15,102,267,1.28337920658166,-24,150,284,1.28370425755205,-18,163,287,1.28380930878431,-11,162,286,1.28442718862042,-13,151,272,1.28464050445316,-13,152,99,1.28489999180834,-27,158,269,1.28573742307108,-18
UDS013664_P2M1Q1_P2M2Q1_P2M4Q1_007_1,150,289,2.65869651661856,7,150,241,2.65988186239346,-2,140,279,2.67860523499105,1,149,242,2.68270713498718,2,152,277,2.68566094210463,3,96,243,2.70935121646521,-1,143,264,2.71015400967549,1,152,299,2.71143609135966,4,150,292,2.71295409294164,6,149,262,2.71892582281399,5,153,262,2.71998721469184,2,153,180,2.72208571231172,-1,152,20,2.72760616972594,2,152,293,2.72986769230927,4,149,292,2.73018791494378,10,124,27,2.7304072631607,1,152,298,2.73419043598458,6,150,15,2.73513297077017,1,143,278,2.73580171068953,2,150,283,2.73662886201117,8,150,299,2.73691782801865,7,153,261,2.73772476691318,3,99,163,2.73900414038102,0,150,240,2.73920567591713,4,152,295,2.7423229920915,5,99,124,2.74357415936926,3,99,126,2.74438852713648,3,150,270,2.74490988471002,7,152,261,2.74495627705324,2,124,14,2.74583554771413,0,150,245,2.74721219555362,-3,124,26,2.74767201221917,1,145,289,2.74834171109655,2,140,264,2.75112537030818,0,150,274,2.75152856028838,3,149,258,2.75240724465316,5,117,202,2.75336194811231,2,152,283,2.75469670092583,4,149,13,2.75508043659994,1,103,146,2.75647301451854,3,164,28,2.75660078891095,1,151,20,2.75676717981068,2,153,260,2.7581116562776,0,150,285,2.75897885654016,9,151,272,2.76053540852369,5,150,17,2.76113714539534,5,103,206,2.76218026732734,0,153,276,2.76233483568937,0,150,272,2.7626390158257,5,150,257,2.76275903393941,4
UDS292070_P4M3Q4_P4M2Q4_P4M1Q4_001_2,128,145,1.17636999901302,-29,134,165,1.21079547496792,-30,128,166,1.22719611684742,-30,128,146,1.23108454090877,-30,128,147,1.24793892047518,-28,128,125,1.25355175004307,-31,135,229,1.26464207857261,-23,128,187,1.26900722541942,-29,101,58,1.27774554756573,-35,127,166,1.29632553214159,-30,128,206,1.30078340476636,-29,163,96,1.3122977897207,-25,127,206,1.31844671997149,-29,128,165,1.32125117672603,-29,164,97,1.32496090942923,-25,162,183,1.32825499655726,-25,127,146,1.3300174742821,-30,128,167,1.34168115291567,-28,106,204,1.34253734153014,-18,134,164,1.34401099630009,-29,135,186,1.34412213036441,-30,138,186,1.3445025745132,-31,128,186,1.34597677522591,-30,106,58,1.35210238358708,-27,163,77,1.35562131387418,-25,128,124,1.35582856658463,-27,135,206,1.36095005258705,-29,127,167,1.36144056943605,-28,129,187,1.36182108304135,-27,151,186,1.3619717731179,-29,99,137,1.36313121114404,-31,106,184,1.36364668339507,-18,134,186,1.36452501372411,-29,138,187,1.36531851055831,-28,130,145,1.36679018865676,-28,133,206,1.36698019051004,-27,105,58,1.36745635375688,-30,149,185,1.36765607466173,-32,132,206,1.36793733854028,-27,149,186,1.37266229712958,-29,131,206,1.37397646317012,-27,128,126,1.37687155530466,-28,99,58,1.37691868279621,-30,118,191,1.37957925072461,-25,127,147,1.38016816485061,-30,129,166,1.38133434152873,-28,139,186,1.38610367681205,-30,127,125,1.39053186557513,-29,135,207,1.39131209952698,-24,103,285,1.3920447597465,-21
UDS006161_P4M4Q4_P4M1Q4_001_2,142,188,2.39482480036174,-4,142,167,2.42163978341336,-5,142,148,2.45769990440436,-2,142,187,2.48452389665447,-7,142,207,2.51318097790789,-5,142,166,2.52642321901355,-9,127,147,2.55122825129447,-12,102,233,2.55817039995736,12,127,166,2.56372499986625,-13,127,207,2.56889219911222,-10,127,145,2.57495309501551,-12,127,125,2.57577089335059,-10,127,146,2.57780657368239,-12,127,167,2.57896341007327,-10,127,126,2.58257001199559,-11,99,58,2.58274204913098,-13,127,206,2.58853569821584,-12,127,186,2.59023046023645,-13,127,188,2.59509565906593,-11,102,297,2.59708338883447,14,152,173,2.59708926878579,6,142,147,2.59762816712922,-5,108,113,2.59846641205317,5,133,146,2.60028443399672,-7,152,125,2.60121900846784,-4,102,291,2.60220484247559,10,99,61,2.60351773700871,-1,158,165,2.60390389727518,-5,127,187,2.60456996614426,-11,127,165,2.60467260903956,-12,152,154,2.60609391057452,2,127,107,2.6069122712411,-9,138,186,2.60719723871317,-15,147,208,2.60739999092266,-1,158,184,2.60983219101592,-10,99,79,2.61086559564863,-11,118,192,2.61305927258102,-5,151,101,2.61419336136985,4,152,165,2.61650444616305,-4,127,205,2.61896365676689,-12,127,127,2.62004403426079,-9,127,106,2.62200989214157,-8,127,227,2.62368278887969,-10,140,187,2.62418006374575,-10,152,187,2.62577694083109,-1,118,212,2.62668956138161,-6,158,164,2.62764612712838,-9,152,153,2.62792729740175,5,152,100,2.62794408290189,5,138,166,2.62832055407096,-12
CDFS215373_P4M1Q3_014_2,152,253,2.0366638630765,12,152,269,2.11157585672228,14,153,274,2.12745041615325,13,148,200,2.13196186695852,4,150,178,2.13244216174232,3,149,178,2.15544953169221,6,148,220,2.16793935824962,4,152,270,2.17396505809124,15,150,253,2.18618025031493,16,115,11,2.19718555854918,4,152,281,2.19863753909019,16,150,80,2.20042814331355,5,152,252,2.20551137099702,13,145,13,2.20767011898232,8,148,241,2.2081311373734,-8,151,53,2.20971049222284,10,151,90,2.21017570044373,12,148,225,2.21017814841227,-6,149,142,2.21375328796984,14,116,225,2.21458196516346,8,160,39,2.21546040818778,9,148,181,2.2186995204258,5,153,183,2.22367315657767,0,150,37,2.22621837599486,8,152,216,2.23104410459175,7,121,204,2.23127148478194,11,149,147,2.23443581633357,2,115,104,2.23444316429245,8,101,204,2.23611472853035,10,151,99,2.24194858078494,4,148,261,2.24405174663799,5,150,161,2.24465373304285,5,149,161,2.24546858275494,5,149,207,2.24558272771073,6,148,102,2.24723452765111,7,112,183,2.24934206416691,15,153,67,2.24972592631743,-1,148,224,2.25022981423167,-2,152,296,2.25130568463555,22,150,100,2.25259363473973,4,158,243,2.25302865891101,5,150,119,2.25470520625068,5,151,160,2.25847879839924,5,152,239,2.25906122232843,6,150,258,2.26044967299128,12,151,92,2.26150842381708,11,154,259,2.26316524197143,6,151,91,2.26389801159288,10,101,142,2.26416258560013,6,149,93,2.26627345475476,4
UDS197598_P2M1Q2_P2M4Q2_012_1,148,242,1.46544545933119,5,158,15,1.50787438926789,51,153,36,1.52082860739811,43,153,1,1.52124979222369,43,148,243,1.52357383880818,3,148,290,1.52410262020615,47,153,39,1.52998599370998,52,152,282,1.5333002621985,36,151,256,1.53916348014992,52,153,286,1.54130110826722,40,152,293,1.54178647190905,50,101,223,1.5422766515761,48,148,184,1.54645794483678,1,153,14,1.54723344253734,45,153,56,1.55005821890554,53,148,141,1.55372947493452,26,153,299,1.55471394148001,51,153,294,1.55744970001485,44,153,26,1.56013740845062,46,148,45,1.56145382586887,56,153,98,1.56498876581039,51,148,244,1.56544415139895,3,153,13,1.56718785788966,47,148,1,1.56889168737056,54,148,278,1.5734726385534,51,153,5,1.57725292797387,50,153,266,1.5782710775769,42,153,11,1.58256319773006,42,153,298,1.58288746461518,48,153,263,1.58379967670222,50,101,242,1.58400443397057,48,153,279,1.58431452014372,46,153,0,1.58648977454341,53,153,55,1.59382041133417,55,148,202,1.59665947892705,53,153,280,1.59841458225328,42,153,59,1.60078443761525,51,116,143,1.60178843237368,5,153,278,1.60256518608556,48,149,22,1.60467258128097,51,149,242,1.60490309496922,42,153,12,1.6062666519326,52,153,6,1.60931406968188,35,152,291,1.60958942631771,50,101,202,1.61186911948149,45,153,24,1.6151110704413,56,148,162,1.61521762348364,57,158,16,1.61884594097459,50,153,97,1.62273734217187,55,153,99,1.62537533513387,46
